Category,Yard,Parking Type,heating,State,City,Zip,Seller Type,School District,Seller Accepts Texts,Photo Count,Year Built,Title,Acres,Square Feet,Newly Built,Seller ID,AD ID,Time Posted,Asking Price,Package Type,Exterior Material,cooling,Bathrooms,Bedrooms,Ad Status,Special Features,Floor Covering,Basement Type,Included Appliances,mls number
single family home,landscape full,carport|other|1 cars,forced air,ut,ogden,84401,by agent,weber,true,12,1967,212 Ogden Cyn|Ogden|UT|84401,0.14,899,False,2110523,40315360,2019-03-22T11:08:42Z,185000,not specified,brick,none,1,2,active,fireplace gas|patio uncovered|sprinklers automatic,carpet|laminate|tile,shelfcrawl space,dryer|microwave|range|refrigerator|washer,1588083
single family home,fenced partial,attached garage|combined garage|2 cars,forced air,ut,west jordan,84081,by agent,jordan,true,4,2018,6708 W Highline Park Dr|West Jordan|UT|84081,0.21,3353,False,1416387,40314115,2019-03-16T11:02:02Z,419500,not specified,other|stucco,central air,2,3,active,not specified,carpet|laminate,full unfinished,not specified,1585724
single family home,not specified,attached garage|3 cars,not specified,ut,layton,84041,by agent,not specified,false,29,2019,254 S. Autumn Breeze Lane|Layton|UT|84041,not specified,3386,True,2490499,40300505,2019-03-22T10:13:56Z,539900,not specified,not specified,not specified,2.5,4,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced full|landscape full,attached garage|combined garage|driveway|street parking|2 cars,forced air,ut,tremonton,84337,by owner,box elder,true,64,1986,340 East 700 north|Tremonton|UT|84337,0.44,5000,False,468803,40304225,2019-03-22T07:48:30Z,455000,select basic,brick,central air,5,6,active,fireplace woodburning|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,microwave|range,not specified
single family home,landscape full,attached garage|combined garage|other|4 cars,forced air,ut,draper,84020,by agent,canyons,true,46,2006,14668 S Falkridge Ct|Draper|UT|84020,0.41,5693,False,238543,40313355,2019-03-13T12:42:59Z,925000,not specified,brick|other|stucco,central air,4.5,6,active,deck|fireplace gas|patio covered|security system|sprinklers automatic|walkin closet,carpet|tile,full finished,microwave|range|refrigerator,1586083
single family home,fenced partial|landscape full,attached garage|combined garage|3 cars,forced air,ut,herriman,84096,by agent,jordan,false,30,2010,5052 W Woodsmere Ln|Herriman|UT|84096,5,6000,False,2609439,40315099,2019-03-21T11:32:01Z,675000,not specified,brick|other|stucco,central air,4,6,active,walkin closet,carpet|laminate|other,full finished,dryer|microwave|other|range|refrigerator|washer,1541966
single family home,fenced full|landscape full,attached garage|combined garage|2 cars,forced air,ut,farmington,84025,by agent,davis,true,16,1979,148 E 1420 S|Farmington|UT|84025,0.2,1716,False,193904,40308129,2019-03-19T19:57:32Z,294900,not specified,aluminumvinyl|brick,central air,1.75,5,active,deck|walkin closet,carpet|linoleum,not specified,range,1581422
single family home,fenced full|landscape front,attached garage|combined garage|2 cars,forced air,ut,syracuse,84075,by agent,davis,true,16,2003,3790 W 800 S|Syracuse|UT|84075,0.16,1696,False,2716156,40313085,2019-03-12T00:07:01Z,277000,not specified,not specified,central air,3,3,active,not specified,not specified,not specified,not specified,1585696
single family home,not specified,combined garage|2 cars,forced air,ut,syracuse,84075,by agent,not specified,false,21,2004,1237 S Banbury Dr W|Syracuse|UT|84075,0.18,2881,False,860172,40313813,2019-03-15T09:40:01Z,338000,not specified,not specified,central air,3,4,active,not specified,not specified,not specified,not specified,not specified
apartment complex,not applicable,combined garage|detached garage|7 cars,other,ut,orem,84058,by owner,not specified,true,6,2014,1380 S 400 W|Orem|UT|84058,1,1380,False,2910818,40314950,2019-03-20T15:48:45Z,205,select basic,not specified,air conditioning window,1,1,active,hot tub|pool,tile,not specified,dryer|microwave|refrigerator|washer,not specified
single family home,not specified,combined garage|3 cars,forced air,ut,park city,84098,by agent,not specified,false,37,1995,7700 N Tall Oaks Dr|Park City|UT|84098,0.48,4001,False,860172,40313318,2019-03-13T09:45:43Z,1050000,not specified,not specified,not specified,4,5,active,not specified,not specified,not specified,not specified,not specified
single family home,fenced none,attached garage|combined garage|3 cars,forced air,ut,highland,84003,by agent,alpine,true,2,2019,6059 Chamberry|Highland|UT|84003,0.35,3600,False,2745814,40315373,2019-03-22T11:59:04Z,539900,not specified,not specified,central air,1.5,3,active,not specified,not specified,full unfinished,not specified,1509135
single family home,landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,nephi,84648,by agent,juab,true,26,2007,352 E 1100 S|Nephi|UT|84648,0.88,6400,False,391583,40313480,2019-03-13T17:49:29Z,599900,not specified,aluminumvinyl|other,central air,4,6,active,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,full partially finished,microwave|range|refrigerator,1580303
single family home,landscape none,combined garage|detached garage|4 cars,forced air,ut,delta,84624,by agent,millard,true,21,1998,2020 E 4500 S|Delta|UT|84624,5,1560,False,1295397,40306320,2019-03-12T15:24:41Z,175000,not specified,stucco,central air,2,3,active,not specified,carpet|laminate|linoleum,not specified,range|refrigerator,1579440
single family home,fenced full|landscape full,attached garage|combined garage|driveway|other|street parking|5 cars,radiant heat,ut,saratoga springs,84045,by agent,alpine,true,30,2003,414 E Cattail Court|Saratoga Springs|UT|84045,0.5,5477,False,33648,40237129,2019-03-24T16:27:32Z,799000,not specified,brick|stucco,central air,3.5,5,active,deck|fireplace gas|fireplace other|hot tub|patio covered|pool|sprinklers automatic|walkin closet,carpet|hardwood|tile,full finished,microwave|range,1518037
townhouse/condo,fenced full,attached garage|combined garage|3 cars,radiant heat,ut,salt lake city,84103,by owner,canyons,false,0,1902,55 N 300 W|Salt Lake city|UT|84103,0.25,1,False,1952898,40236206,2019-03-11T10:14:08Z,1900000,select basic,not specified,air conditioning window,5,1,active,not specified,not specified,not specified,not specified,not specified
townhouse/condo,fenced full|landscape front,attached garage|combined garage|2 cars,forced air,ut,south jordan,84009,by agent,jordan,true,5,2017,4527 W Daybreak Rim Way|South Jordan|UT|84009,0.03,1923,False,388822,40313846,2019-03-15T10:40:43Z,335000,not specified,brick|clapboardmasonite|stucco,central air,2.5,2,active,deck|patio uncovered|security system|sprinklers automatic|walkin closet,carpet|hardwood|laminate|tile,not specified,not specified,# 1583869
single family home,fenced full,attached garage|combined garage|driveway|2 cars,forced air,ut,cedar hills,84062,by agent,alpine,true,2,2005,10517 N Doral Dr|Cedar Hills|UT|84062,0.13,2640,False,3134166,40316440,2019-03-27T12:35:58Z,375000,not specified,not specified,central air,2.5,3,active,not specified,not specified,not specified,not specified,1580276
single family home,fenced partial|landscape full,attached garage|combined garage|driveway|other|street parking|2 cars,forced air,ut,cottonwood heights,84121,by agent,canyons,true,36,1972,1938 East 7130 South|Cottonwood Heights|UT|84121,0.18,2414,False,3489976,40308375,2019-03-25T05:54:07Z,479900,not specified,brick|clapboardmasonite,central air,3,4,active,deck|patio uncovered,carpet|hardwood|tile,full finished,microwave|range|refrigerator,1581504
single family home,fenced full,carport|driveway|2 cars,radiant heat,ut,east carbon,84520,by owner,carbon,true,2,1942,115 2nd W|East Carbon|UT|84520,0.12,810,False,2767418,40315776,2019-03-24T15:19:24Z,40000,select basic,aluminumvinyl,none,1,2,active,fireplace gas,carpet|hardwood|linoleum,not specified,range|refrigerator,not specified
single family home,landscape none,attached garage|combined garage|2 cars,forced air,ut,spanish fork,84660,by agent,nebo,true,19,2019,223 S 1300 W|Spanish Fork|UT|84660,0.21,4188,False,2278343,40313964,2019-03-15T16:27:52Z,439900,not specified,clapboardmasonite|other|stucco,central air,3,5,active,walkin closet,carpet|laminate|tile,full unfinished,microwave|other,1585534
single family home,landscape none,attached garage|combined garage|3 cars,forced air,ut,west haven,84401,by agent,weber,true,56,2018,3516 S 5050 W|West Haven|UT|84401,0.34,3424,False,2836085,40287030,2019-03-12T10:51:49Z,445000,not specified,brick|clapboardmasonite|stucco,central air,2.5,4,active,fireplace gas|patio covered,carpet|hardwood|tile,full unfinished,microwave|range,1564402
single family home,fenced none|landscape none,attached garage|3 cars,forced air,ut,marriott slaterville,84404,by owner,not specified,true,3,2018,637 S 1325 W |Marriott slaterville |UT|84404,0.4,1921,False,2890430,40252088,2019-03-26T05:16:03Z,450000,select basic,brick|clapboardmasonite|stucco,central air,3,3,active,deck|fireplace gas|patio covered|walkin closet,carpet|hardwood|tile,full unfinished,microwave|other|range,not specified
single family home,not applicable,attached garage|combined garage|driveway|2 cars,other,ut,eden,84310,by agent,weber,false,3,1999,3953 N Patiosprings Dr|Eden|UT|84310,0.1,not specified,False,660916,40314000,2019-03-15T18:07:51Z,748000,not specified,other|stucco,central air,3,5,active,fireplace other|hot tub|patio covered,carpet|hardwood|other,full finished,other|range,1583229
single family home,fenced partial|landscape full,attached garage|combined garage|driveway|1 cars,other,ut,logan,84321,by agent,logan city,true,11,1940,88 S 100 E|Logan|UT|84321,0.16,2240,False,869392,40313532,2019-03-13T22:13:42Z,239900,not specified,brick|other,evaporative cooler roof,1.5,4,active,fireplace other|sprinklers automatic,carpet|hardwood|laminate|tile,full finished,microwave|range|refrigerator,1586036
single family home,fenced full|landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,clearfield,84015,by agent,davis,true,23,2002,1845 S 500 E|Clearfield|UT|84015,0.17,2294,False,542035,40315204,2019-03-21T17:05:27Z,289000,not specified,aluminumvinyl|brick|stucco,central air,3.5,4,active,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|other,full finished|shelfcrawl space,microwave|range,1588078
townhouse/condo,fenced partial,carport|1 cars,forced air,ut,springville,84663,by agent,not specified,false,12,2006,"358 S 550 W, D6|Springville|UT|84663",0.04,1310,False,2609439,40314890,2019-03-20T13:30:03Z,219400,not specified,stucco,central air,2,3,active,walkin closet,carpet|laminate|other,not specified,dryer|microwave|other|range|refrigerator|washer,1587586
single family home,fenced none|landscape none,attached garage|combined garage|3 cars,forced air,ut,morgan,84050,by agent,morgan,true,3,2019,976 N 600 E|MORGAN|UT|84050,0.18,3320,False,405036,40311942,2019-03-21T11:46:18Z,369900,not specified,other|stucco,central air,2,3,active,walkin closet,carpet|laminate|tile,full unfinished,microwave|range|refrigerator,1584633
single family home,fenced partial|landscape full,attached garage|combined garage|driveway|2 cars,forced air,ut,logan,84321,by agent,logan city,false,42,1999,645 Legend Drive|Logan|UT|84321,0.23,1677,False,357385,40312985,2019-03-11T14:23:48Z,238000,not specified,aluminumvinyl|brick|stucco,central air,2.5,4,active,fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|linoleum|tile,not specified,dryer|range|refrigerator|washer,1585594
single family home,not specified,combined garage|2 cars,forced air,ut,fruit heights,84037,by agent,not specified,false,35,1997,157 S Archie Ave E|Fruit Heights|UT|84037,0.32,3266,False,860172,40316165,2019-03-26T07:43:45Z,439000,not specified,not specified,central air,4,6,active,not specified,not specified,not specified,not specified,not specified
townhouse/condo,landscape front,attached garage|combined garage|2 cars,forced air,ut,provo,84604,by agent,provo city,false,26,2007,995 Independence Ave|Provo|UT|84604,0.01,1694,False,2609439,40316399,2019-03-27T08:52:56Z,264900,not specified,stucco,central air,2.5,3,active,walkin closet,carpet|tile,full finished,microwave|range|refrigerator,1582871
single family home,fenced partial|landscape none,attached garage|combined garage|driveway|other|3 cars,forced air,ut,north logan,84341,by agent,cache,true,46,2015,1602 N 1100 E|North Logan|UT|84341,0.63,4864,False,357385,40313451,2019-03-13T16:39:29Z,599000,not specified,other,central air,4.5,6,active,deck|patio covered|walkin closet,other|tile,full finished,range|refrigerator,1586181
townhouse/condo,fenced partial|landscape full,attached garage|combined garage|1 cars,forced air,ut,lehi,84043,by agent,not specified,false,25,2006,1369 E 380 N|Lehi|UT|84043,0.02,2220,False,2609439,40315982,2019-03-25T14:48:14Z,320000,not specified,not specified,central air,3.5,4,active,not specified,not specified,not specified,not specified,1588663
single family home,not specified,not specified,not specified,ut,midway,84049,by agent,not specified,false,37,1984,1345 W Lucerne Drive|Midway|UT|84049,0.43,5122,False,860172,40316164,2019-03-26T07:40:43Z,595000,not specified,not specified,not specified,3,4,active,not specified,not specified,not specified,not specified,not specified
townhouse/condo,not applicable,attached garage|combined garage|street parking|2 cars,forced air,ut,murray,84107,by agent,murray city,true,18,2018,6 W Beebe Lane|Murray|UT|84107,0,1960,False,3286936,40293866,2019-03-27T11:02:47Z,349900,not specified,brick|clapboardmasonite|stucco,central air,4,3,active,deck|sprinklers automatic|walkin closet,carpet|laminate|tile,not specified,microwave|range,1542046
single family home,fenced partial,attached garage|combined garage|detached garage|2 cars|7 cars|9 cars,forced air,id,rexburg,83434,by owner,madison district,true,24,2003,123 Rexburg Idaho|Rexburg|ID|83434,2,4244,False,236913,40292334,2019-03-17T20:43:01Z,475000,select basic,other,central air,3,7,active,deck|fireplace other|security system|sprinklers automatic|walkin closet,carpet|linoleum|tile,full finished,dryer|microwave|range|refrigerator|washer,not specified
single family home,landscape full,attached garage|combined garage|other|3 cars,forced air,ut,south jordan,84095,by agent,jordan,true,46,2013,11023 S Olive Point Ct|South Jordan|UT|84095,0.32,5250,False,266485,40315958,2019-03-25T12:47:44Z,675900,not specified,not specified,central air,4.5,8,active,not specified,not specified,not specified,not specified,1579114
