Category,Yard,City,Zip,School District,Seller Accepts Texts,Photo Count,Year Built,Acres,Square Feet,Newly Built,Seller ID,Time Posted,Asking Price,Bathrooms,Bedrooms,Special Features,Floor Covering,Carpet,Hard Wood,Tile,Laminate,Finished Basement,Garage,Fireplace,Deck,Sprinklers,Pool,By Owner,Washer,Dryer,Fenced,Landscape,Central Air,Brick,Stucco
single family home,fenced partial|landscape back|landscape front,taylorsville,84118,granite,True,26,1992.0,0.26,3603.0,False,3519240,2019-03-28T09:20:00Z,450000,3.0,5.0,deck|patio uncovered|pool|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,True,True,True,False,False,False,True,True,True,True,True
single family home,landscape full,salt lake city,84104,salt lake city,False,5,1996.0,0.12,2008.0,False,1467950,2019-03-28T09:07:59Z,349900,3.0,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,False
single family home,fenced full|landscape full,draper,84020,canyons,True,4,2018.0,0.3,4620.0,False,3177946,2019-03-28T08:35:08Z,879900,3.5,4.0,fireplace gas|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,False,False
single family home,fenced partial,clinton,84015,not specified,False,34,2018.0,0.5,4454.0,False,1536285,2019-03-28T08:31:11Z,515000,2.5,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
single family home,fenced full,south jordan,84095,jordan,True,10,1993.0,0.63,4114.0,False,1446089,2019-03-28T08:20:38Z,485000,3.5,7.0,fireplace gas|patio uncovered|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,False,False,False,False,False,True,False,True,True,False
single family home,fenced partial|landscape full,washington terrace,84405,not specified,False,26,1994.0,0.18,2396.0,False,1536285,2019-03-28T08:20:32Z,269900,3.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,landscape front,beaver,84713,not specified,True,12,1994.0,2.83,2700.0,False,382954,2019-03-28T08:18:10Z,399000,2.75,5.0,not specified,not specified,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False
single family home,fenced full|landscape full,kaysville,84037,not specified,False,27,1996.0,0.27,2819.0,False,1536285,2019-03-28T08:17:22Z,450000,4.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False
single family home,fenced full,lehi,84043,not specified,True,25,2009.0,0.19,2175.0,False,3416667,2019-03-28T08:13:41Z,359900,3.0,4.0,patio uncovered|sprinklers automatic,carpet|other,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,True
single family home,fenced full|landscape full,washington,84780,washington,True,28,2006.0,0.27,5942.0,False,934718,2019-03-28T08:10:03Z,799900,5.0,5.0,deck|fireplace gas|hot tub|patio covered|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,True,True,True,False,False,False,False,True,True,True,False,True
single family home,fenced full|landscape full,payson,84651,nebo,True,4,2001.0,0.15,2504.0,False,975397,2019-03-28T08:02:40Z,314900,3.0,5.0,not specified,carpet|linoleum,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True,True,True,True
single family home,not specified,spanish fork,84660,not specified,False,37,2007.0,0.24,3166.0,False,860172,2019-03-28T07:50:20Z,378000,4.0,6.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
townhouse/condo,not specified,millcreek,84107,not specified,False,20,2001.0,0.01,1043.0,False,860172,2019-03-28T07:49:25Z,214000,2.0,2.0,not specified,not specified,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
single family home,not specified,layton,84040,not specified,False,24,1992.0,0.23,3454.0,False,860172,2019-03-28T07:48:34Z,430000,3.0,4.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False
townhouse/condo,not applicable,santaquin,84655,not specified,True,1,2017.0,0.02,1706.0,False,3416667,2019-03-28T07:45:30Z,223850,3.0,3.0,sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,True
single family home,not applicable,lehi,84043,not specified,True,1,2007.0,0.14,3054.0,False,3416667,2019-03-28T07:15:15Z,429900,3.0,5.0,hot tub|sprinklers automatic|walkin closet,carpet|tile,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False,True
single family home,not specified,peoa,84061,not specified,False,28,1960.0,6.03,1478.0,False,860172,2019-03-28T06:57:03Z,499000,2.0,2.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,landscape front,spanish fork,84660,nebo,True,4,2018.0,0.21,3033.0,False,297521,2019-03-28T06:51:15Z,399500,2.5,3.0,fireplace gas|walkin closet,carpet|laminate|tile,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True,True,False
single family home,not specified,herriman,84096,not specified,False,5,2019.0,,2000.0,True,3256117,2019-03-28T04:09:03Z,359923,2.5,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
single family home,fenced full,kanab,84741,not specified,False,1,1983.0,0.33,1182.0,False,404111,2019-03-28T02:25:31Z,140000,2.0,3.0,deck|fireplace woodburning|patio uncovered,hardwood|linoleum|tile,False,True,True,False,False,True,True,True,False,False,True,True,True,True,False,False,False,False
single family home,landscape full,highland,84003,alpine,True,12,2014.0,0.72,5174.0,False,3531006,2019-03-28T01:29:43Z,925000,5.0,6.0,sprinklers automatic,carpet|hardwood|other|tile,True,True,True,False,True,True,False,False,True,False,False,False,False,False,True,True,False,True
single family home,fenced full|landscape full,clinton,84015,davis,False,1,2005.0,0.2,2665.0,False,200294,2019-03-28T01:24:30Z,350000,3.0,6.0,patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,False,True,False,False,False,False,True,True,True,False,True
single family home,fenced full|landscape full,west valley city,84118,granite,True,6,1997.0,2.7,2716.0,False,2967542,2019-03-28T00:52:30Z,295000,2.0,5.0,patio covered|sprinklers automatic,carpet|laminate|tile,True,False,True,True,True,True,False,False,True,False,True,False,False,True,True,True,True,False
single family home,fenced full,west valley,84120,not specified,True,16,1967.0,0.18,1914.0,False,17337,2019-03-27T23:45:29Z,334900,3.0,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
single family home,fenced full|landscape full,elk ridge,84651,nebo,True,27,1994.0,0.3,2738.0,False,2404607,2019-03-27T22:48:08Z,359900,3.0,4.0,deck|fireplace gas|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,True,False,False,True,True,True,False,True
single family home,landscape none,layton,84041,davis,True,21,2019.0,0.1,2925.0,False,1735888,2019-03-27T21:16:21Z,329465,2.5,3.0,walkin closet,carpet|other,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,True
single family home,landscape full,monroe,84754,sevier,True,24,2013.0,0.5,3200.0,False,2758538,2019-03-27T21:11:26Z,325000,3.0,6.0,fireplace woodburning|patio covered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,False,True,False,True,False,False,False,True,True,True,False
single family home,fenced full|landscape full,farr west,84404,weber,True,15,2000.0,0.35,2556.0,False,181984,2019-03-27T20:24:03Z,330000,3.5,4.0,deck|fireplace gas|patio uncovered|sprinklers automatic|walkin closet,carpet|laminate|linoleum|tile,True,False,True,True,True,True,True,True,True,False,False,False,False,True,True,True,True,True
single family home,fenced full|landscape full,springville,84663,nebo,True,5,1995.0,0.23,3158.0,False,3508604,2019-03-27T20:07:51Z,439900,3.0,5.0,patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,False,False,True,False,False,False,False,True,True,True,True,False
townhouse/condo,not applicable,taylorsville,84123,granite,True,14,1987.0,0.01,687.0,False,2802744,2019-03-27T20:05:37Z,152500,1.0,1.0,deck|fireplace gas|pool,carpet|linoleum,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,False,False
single family home,landscape full,brigham city,84302,box elder,True,50,2019.0,0.1,2262.0,False,273135,2019-03-27T19:56:10Z,285000,3.0,4.0,deck|sprinklers automatic|walkin closet,carpet|laminate|tile,True,False,True,True,True,True,False,True,True,False,True,False,False,False,True,True,False,True
single family home,fenced partial|landscape full,ogden,84403,ogden city,True,5,1928.0,0.25,1300.0,False,1389808,2019-03-27T19:37:17Z,235000,1.0,3.0,deck|fireplace woodburning|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,False,True,True
single family home,fenced full|landscape full,garland,84312,box elder,True,8,1996.0,2.0,3600.0,False,39064,2019-03-27T19:30:28Z,459900,2.5,6.0,patio covered|walkin closet,not specified,False,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False
single family home,fenced full|landscape full,cedar hills,84062,alpine,True,0,2006.0,0.29,5500.0,False,906054,2019-03-27T19:28:30Z,724900,5.0,6.0,deck|fireplace gas|patio uncovered|sprinklers automatic,carpet|hardwood|other,True,True,False,False,True,True,True,True,True,False,True,False,False,True,True,True,False,True
single family home,fenced full,springville,84663,nebo,True,13,1900.0,0.23,1016.0,False,3530790,2019-03-27T18:55:29Z,231000,1.0,2.0,patio uncovered|sprinklers automatic,carpet|hardwood|tile,True,True,True,False,False,False,False,False,True,False,False,True,True,True,False,True,False,True
single family home,fenced full,logan,84321,logan city,True,35,1965.0,0.25,2941.0,False,3368563,2019-03-27T18:52:39Z,299900,2.5,5.0,fireplace gas|fireplace other|fireplace woodburning|sprinklers automatic|walkin closet,carpet|hardwood|laminate|tile,True,True,True,True,True,True,True,False,True,False,True,False,False,True,False,True,True,False
single family home,landscape front,north ogden,84414,weber,True,16,1955.0,0.21,2430.0,False,1845638,2019-03-27T18:32:47Z,272500,2.0,4.0,deck|fireplace woodburning|patio covered|sprinklers automatic,carpet|hardwood|tile,True,True,True,False,True,True,True,True,True,False,False,False,False,False,True,True,True,False
single family home,fenced partial,centerfield,84622,south sanpete,True,44,1984.0,0.51,2598.0,False,952222,2019-03-27T18:32:03Z,179999,3.0,4.0,fireplace gas|sprinklers automatic|walkin closet,carpet|laminate,True,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
single family home,landscape full,orem,84058,alpine,True,67,1997.0,1.0,5384.0,False,2774318,2019-03-27T18:28:57Z,650000,3.5,7.0,deck|patio uncovered|sprinklers automatic|walkin closet,carpet|hardwood|tile,True,True,True,False,True,True,False,True,True,False,True,False,False,False,True,True,True,True
manufactured,fenced partial|landscape full,taylorsville,84123,not specified,True,10,1975.0,0.01,1600.0,False,1344188,2019-03-27T18:27:07Z,83500,2.0,2.0,deck|patio covered|sprinklers automatic,carpet|laminate,True,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
single family home,not applicable,farmington,84025,not specified,True,9,2019.0,0.28,4500.0,False,362552,2019-03-27T18:23:10Z,235000,3.0,5.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
single family home,fenced full|landscape full,riverton,84065,jordan,True,16,1996.0,0.24,2448.0,False,819629,2019-03-27T18:15:09Z,359900,2.75,5.0,deck|sprinklers automatic|walkin closet,carpet|laminate|linoleum,True,False,False,True,False,True,False,True,True,False,False,False,False,True,True,True,True,True
townhouse/condo,not applicable,st george,84770,not specified,True,9,1982.0,0.01,1115.0,False,398695,2019-03-27T18:01:20Z,244900,2.0,2.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False
townhouse/condo,not applicable,st george,84770,not specified,True,7,1982.0,0.01,1404.0,False,398695,2019-03-27T17:51:50Z,292000,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False
manufactured,landscape full,murray,84107,granite,True,22,2014.0,0.2,906.0,False,3249998,2019-03-27T17:46:06Z,56999,2.0,2.0,patio covered|sprinklers automatic|walkin closet,carpet|linoleum,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False
townhouse/condo,not applicable,st george,84770,washington,True,7,1984.0,0.01,1092.0,False,398695,2019-03-27T17:39:32Z,275000,2.0,3.0,not specified,not specified,False,False,False,False,False,True,False,False,False,False,False,True,True,False,False,True,False,False
single family home,fenced full,salt lake city,84106,grand,True,21,1957.0,0.22,2688.0,False,1668308,2019-03-27T17:27:58Z,535000,2.5,4.0,fireplace woodburning|patio covered|sprinklers manual,carpet|hardwood|laminate|linoleum|tile,True,True,True,True,True,True,True,False,True,False,False,True,True,True,False,True,True,False
townhouse/condo,landscape full,riverton,84065,jordan,True,4,2019.0,0.01,1966.0,False,3530693,2019-03-27T17:21:31Z,318750,2.75,3.0,walkin closet,other,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False
